ticket_id,title,description,route,priority,article_id,predicted_route,route_confidence,predicted_priority,priority_confidence,expected_article,retrieved_article,top_score,answered,correct,route_correct,automation_candidate
CQ-0049,SSO keeps looping,Since this morning The identity provider succeeds but sends me back to login.  All users are blocked.,access,critical,KB-ACCESS-03,performance,0.22285636692861666,critical,0.9768961555290601,KB-ACCESS-03,KB-ACCESS-03,0.3396288441823865,True,True,False,False
CQ-0050,SSO keeps looping,Please help: The identity provider succeeds but sends me back to login.  This affects a deadline today.,access,high,KB-ACCESS-03,performance,0.2307915951902416,high,0.9602792563030198,KB-ACCESS-03,KB-ACCESS-03,0.3561858788758823,True,True,False,False
CQ-0051,SSO keeps looping,Customer report: The identity provider succeeds but sends me back to login. This appears related to user identity or account access. This affects a deadline today.,access,high,KB-ACCESS-03,access,0.5067368609967731,high,0.8110478247758739,KB-ACCESS-03,KB-ACCESS-03,0.3392446276971715,True,True,True,True
CQ-0052,SSO keeps looping,Question - The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,medium,KB-ACCESS-03,access,0.5649217376596047,medium,0.6311137667631025,KB-ACCESS-03,KB-ACCESS-03,0.3325996579840777,True,True,True,True
CQ-0053,SSO keeps looping,Customer report: The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,low,KB-ACCESS-03,access,0.5560766799663593,medium,0.6865701772780104,KB-ACCESS-03,KB-ACCESS-03,0.32240518263858625,True,True,True,True
CQ-0054,SSO keeps looping,Question - The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,medium,KB-ACCESS-03,access,0.5649217376596047,medium,0.6311137667631025,KB-ACCESS-03,KB-ACCESS-03,0.3325996579840777,True,True,True,True
CQ-0055,SSO keeps looping,Since this morning The identity provider succeeds but sends me back to login.  This affects a deadline today.,access,high,KB-ACCESS-03,performance,0.21047950566061854,high,0.9414322770822882,KB-ACCESS-03,KB-ACCESS-03,0.3561858788758823,True,True,False,False
CQ-0056,SSO keeps looping,Question - The identity provider succeeds but sends me back to login. This appears related to user identity or account access. This affects a deadline today.,access,high,KB-ACCESS-03,access,0.5126370074365242,high,0.8569057473293145,KB-ACCESS-03,KB-ACCESS-03,0.3522022928607463,True,True,True,True
CQ-0057,SSO keeps looping,Since this morning The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,medium,KB-ACCESS-03,access,0.5320505017259466,medium,0.6560220100667535,KB-ACCESS-03,KB-ACCESS-03,0.3325996579840777,True,True,True,True
CQ-0058,SSO keeps looping,We noticed The identity provider succeeds but sends me back to login.  This affects a deadline today.,access,high,KB-ACCESS-03,performance,0.2531197935051549,high,0.9631450225178146,KB-ACCESS-03,KB-ACCESS-03,0.3561858788758823,True,True,False,False
CQ-0059,SSO keeps looping,We noticed The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,medium,KB-ACCESS-03,access,0.5351560393810345,medium,0.6648637279017613,KB-ACCESS-03,KB-ACCESS-03,0.3325996579840777,True,True,True,True
CQ-0060,SSO keeps looping,Since this morning The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,medium,KB-ACCESS-03,access,0.5320505017259466,medium,0.6560220100667535,KB-ACCESS-03,KB-ACCESS-03,0.3325996579840777,True,True,True,True
CQ-0061,SSO keeps looping,We noticed The identity provider succeeds but sends me back to login.  This affects a deadline today.,access,high,KB-ACCESS-03,performance,0.2531197935051549,high,0.9631450225178146,KB-ACCESS-03,KB-ACCESS-03,0.3561858788758823,True,True,False,False
CQ-0062,SSO keeps looping,Customer report: The identity provider succeeds but sends me back to login. This appears related to user identity or account access. This affects a deadline today.,access,high,KB-ACCESS-03,access,0.5067368609967731,high,0.8110478247758739,KB-ACCESS-03,KB-ACCESS-03,0.3392446276971715,True,True,True,True
CQ-0063,SSO keeps looping,Since this morning The identity provider succeeds but sends me back to login. This appears related to user identity or account access. All users are blocked.,access,critical,KB-ACCESS-03,access,0.4514646471683865,critical,0.9000384813304496,KB-ACCESS-03,KB-ACCESS-03,0.34229923063168927,True,True,True,True
CQ-0064,SSO keeps looping,Since this morning The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,medium,KB-ACCESS-03,access,0.5320505017259466,medium,0.6560220100667535,KB-ACCESS-03,KB-ACCESS-03,0.3325996579840777,True,True,True,True
CQ-0065,SSO keeps looping,Please help: The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,low,KB-ACCESS-03,access,0.5353303786985023,medium,0.6189121191236128,KB-ACCESS-03,KB-ACCESS-03,0.3325996579840777,True,True,True,True
CQ-0066,SSO keeps looping,Customer report: The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,medium,KB-ACCESS-03,access,0.5560766799663593,medium,0.6865701772780104,KB-ACCESS-03,KB-ACCESS-03,0.32240518263858625,True,True,True,True
CQ-0067,SSO keeps looping,Customer report: The identity provider succeeds but sends me back to login.  One user is affected.,access,medium,KB-ACCESS-03,access,0.23866565518239918,medium,0.5200193910285305,KB-ACCESS-03,KB-ACCESS-03,0.32046550172467186,True,True,True,False
CQ-0068,SSO keeps looping,We noticed The identity provider succeeds but sends me back to login.  One user is affected.,access,medium,KB-ACCESS-03,performance,0.24939738704972583,medium,0.4949937767435927,KB-ACCESS-03,KB-ACCESS-03,0.33649818663453895,True,True,False,False
CQ-0069,SSO keeps looping,Since this morning The identity provider succeeds but sends me back to login.  One user is affected.,access,low,KB-ACCESS-03,data_sync,0.22503323569054176,medium,0.4899174052088182,KB-ACCESS-03,KB-ACCESS-03,0.33649818663453895,True,True,False,False
CQ-0070,SSO keeps looping,We noticed The identity provider succeeds but sends me back to login.  One user is affected.,access,low,KB-ACCESS-03,performance,0.24939738704972583,medium,0.4949937767435927,KB-ACCESS-03,KB-ACCESS-03,0.33649818663453895,True,True,False,False
CQ-0071,SSO keeps looping,Please help: The identity provider succeeds but sends me back to login. This appears related to user identity or account access. This affects a deadline today.,access,high,KB-ACCESS-03,access,0.48767642887008816,high,0.8463833784801674,KB-ACCESS-03,KB-ACCESS-03,0.3522022928607463,True,True,True,True
CQ-0072,SSO keeps looping,Customer report: The identity provider succeeds but sends me back to login. This appears related to user identity or account access. One user is affected.,access,medium,KB-ACCESS-03,access,0.5560766799663593,medium,0.6865701772780104,KB-ACCESS-03,KB-ACCESS-03,0.32240518263858625,True,True,True,True
CQ-0121,renewal payment failed,Question - Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. All users are blocked.,billing,critical,KB-BILL-03,billing,0.48272610249120185,critical,0.8775661468719114,KB-BILL-03,KB-BILL-03,0.4255016792217049,True,True,True,True
CQ-0122,renewal payment failed,We noticed Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,low,KB-BILL-03,billing,0.563099909364937,low,0.4563139060888828,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0123,renewal payment failed,Question - Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. This affects a deadline today.,billing,high,KB-BILL-03,billing,0.5792457561265285,high,0.7808436921874122,KB-BILL-03,KB-BILL-03,0.43541930161546416,True,True,True,True
CQ-0124,renewal payment failed,Question - Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,medium,KB-BILL-03,billing,0.5778643712496748,low,0.4850488377827626,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0125,renewal payment failed,We noticed Our subscription is past due even though we updated the card.  One user is affected.,billing,medium,KB-BILL-03,billing,0.34654265248207233,low,0.5196148861959934,KB-BILL-03,KB-BILL-03,0.42397362751757645,True,True,True,False
CQ-0126,renewal payment failed,Customer report: Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,medium,KB-BILL-03,billing,0.5593760275691079,medium,0.4494822123573927,KB-BILL-03,KB-BILL-03,0.4046640847301488,True,True,True,True
CQ-0127,renewal payment failed,Please help: Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,low,KB-BILL-03,billing,0.5662556404494838,low,0.4266362132997825,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0128,renewal payment failed,Question - Our subscription is past due even though we updated the card.  One user is affected.,billing,medium,KB-BILL-03,billing,0.3604960014902279,low,0.5638598348690361,KB-BILL-03,KB-BILL-03,0.42397362751757645,True,True,True,False
